incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2025-02-11T14:00:00.000,2025-02-11T00:00:00.000,14:00,2025,Tuesday,2025-02-11T14:03:00.000,146110963010,1461109,250081862,250421859.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,ELLIS ST \ POLK ST,25178000.0,Tenderloin,Tenderloin,5.0,6.0,37.78403091430664,-122.41936492919922,POINT (-122.41936492919922 37.78403091430664),20.0,,1.0,,,,10.0,4.0
2025-02-10T09:18:00.000,2025-02-10T00:00:00.000,09:18,2025,Monday,2025-02-10T09:24:00.000,146083268020,1460832,250079306,250410858.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HAYES ST \ POLK ST,24436000.0,Northern,Tenderloin,6.0,6.0,37.77751159667969,-122.41804504394533,POINT (-122.41804504394531 37.77751159667969),21.0,,1.0,1.0,1.0,,10.0,4.0
2025-02-10T20:15:00.000,2025-02-10T00:00:00.000,20:15,2025,Monday,2025-02-10T20:25:00.000,146098064020,1460980,250080626,250412941.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.783721923828125,-122.41423797607422,POINT (-122.41423797607422 37.783721923828125),20.0,,1.0,1.0,,,10.0,5.0
2025-02-11T05:36:00.000,2025-02-11T00:00:00.000,05:36,2025,Tuesday,2025-02-11T05:43:00.000,146100507041,1461005,250076584,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2025-02-11T18:01:00.000,2025-02-11T00:00:00.000,18:01,2025,Tuesday,2025-02-11T18:01:00.000,146117807041,1461178,250081044,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2025-02-11T08:34:00.000,2025-02-11T00:00:00.000,08:34,2025,Tuesday,2025-02-11T08:34:00.000,146105016710,1461050,250081129,250420703.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,CLAY ST \ WALTER U LUM PL,24771000.0,Central,Chinatown,3.0,3.0,37.79434585571289,-122.4056625366211,POINT (-122.4056625366211 37.79434585571289),104.0,,,,,,3.0,6.0
2025-02-11T13:45:00.000,2025-02-11T00:00:00.000,13:45,2025,Tuesday,2025-02-11T16:00:00.000,146121364070,1461213,250082042,250421855.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,15TH AVE \ TARAVAL ST,22992000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74324035644531,-122.47135925292967,POINT (-122.47135925292969 37.74324035644531),44.0,,,,,,8.0,10.0
2025-02-11T14:54:00.000,2025-02-11T00:00:00.000,14:54,2025,Tuesday,2025-02-11T14:54:00.000,146117407201,1461174,250081919,250422036.0,II,Initial,,7201,Forgery And Counterfeiting,Forgery And Counterfeiting,"VIN, Alter Or Remove",Open or Active,EVANS AVE \ SELBY ST,33107000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74616241455078,-122.39405059814452,POINT (-122.39405059814453 37.74616241455078),85.0,,,,,,9.0,2.0
2025-02-10T12:10:00.000,2025-02-10T00:00:00.000,12:10,2025,Monday,2025-02-10T12:13:00.000,146091204013,1460912,250079572,250411365.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,GROVE ST \ VAN NESS AVE,24459000.0,Northern,Hayes Valley,5.0,6.0,37.77825164794922,-122.41988372802734,POINT (-122.41988372802734 37.77825164794922),21.0,,1.0,1.0,1.0,,10.0,4.0
2025-02-10T11:00:00.000,2025-02-10T00:00:00.000,11:00,2025,Monday,2025-02-11T02:07:00.000,146099912163,1460999,250080820,250420125.0,II,Initial,,12163,Weapons Carrying Etc,Weapons Offense,"Weapon, Possess or Bring Other on School Grounds",Open or Active,DAY ST \ NOE ST,22002000.0,Ingleside,Noe Valley,8.0,8.0,37.74263000488281,-122.43102264404295,POINT (-122.43102264404297 37.74263000488281),84.0,,,,,,5.0,9.0
2025-02-11T10:24:00.000,2025-02-11T00:00:00.000,10:24,2025,Tuesday,2025-02-11T10:33:00.000,146106427172,1461064,250081339,250421079.0,II,Initial,,27172,Other Miscellaneous,Intimidation,"Resisting Peace Officer, causing Their Serious Injury or Death",Cite or Arrest Adult,06TH ST \ FOLSOM ST,23941000.0,Southern,South of Market,6.0,6.0,37.77850341796875,-122.4056167602539,POINT (-122.4056167602539 37.77850341796875),32.0,,,1.0,1.0,,10.0,1.0
2025-02-11T13:16:00.000,2025-02-11T00:00:00.000,13:16,2025,Tuesday,2025-02-11T13:16:00.000,146109762050,1461097,250081668,250421675.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000.0,Southern,South of Market,6.0,6.0,37.77965927124024,-122.40928649902344,POINT (-122.40928649902344 37.779659271240234),32.0,,1.0,1.0,1.0,,10.0,1.0
2025-01-19T12:00:00.000,2025-01-19T00:00:00.000,12:00,2025,Sunday,2025-01-19T14:51:00.000,146101306372,1461013,256013287,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BOSWORTH ST \ DIAMOND ST,21940000.0,Ingleside,Glen Park,8.0,8.0,37.73355102539063,-122.43414306640624,POINT (-122.43414306640625 37.733551025390625),96.0,,,,,,5.0,9.0
2025-02-10T15:00:00.000,2025-02-10T00:00:00.000,15:00,2025,Monday,2025-02-11T11:43:00.000,146107574000,1461075,250081470,250421356.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,NEPTUNE ST \ WILLIAMS AVE,20537000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72990798950195,-122.39717864990234,POINT (-122.39717864990234 37.72990798950195),86.0,,,,,,9.0,2.0
2025-02-10T11:00:00.000,2025-02-10T00:00:00.000,11:00,2025,Monday,2025-02-11T12:21:00.000,146110507025,1461105,250081602,250421483.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,18TH ST \ MISSOURI ST,23678000.0,Bayview,Potrero Hill,10.0,10.0,37.76258087158203,-122.3965301513672,POINT (-122.39653015136719 37.76258087158203),54.0,,,,,,9.0,2.0
2025-02-10T22:00:00.000,2025-02-10T00:00:00.000,22:00,2025,Monday,2025-02-11T07:44:00.000,146104505013,1461045,250081141,250420553.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ANZA ST \ ARGUELLO BLVD,27225000.0,Richmond,Lone Mountain/USF,1.0,1.0,37.779335021972656,-122.45873260498048,POINT (-122.45873260498047 37.779335021972656),5.0,,,,,,4.0,8.0
2025-02-09T20:00:00.000,2025-02-09T00:00:00.000,20:00,2025,Sunday,2025-02-11T15:51:00.000,146113668020,1461136,250082008,250422222.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,28TH AVE \ ANZA ST,27552000.0,Mission,Outer Richmond,1.0,1.0,37.778018951416016,-122.48780822753906,POINT (-122.48780822753906 37.778018951416016),8.0,,,,,,4.0,8.0
2025-02-11T18:14:00.000,2025-02-11T00:00:00.000,18:14,2025,Tuesday,2025-02-11T18:14:00.000,146120162050,1461201,250082406,250422759.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,24TH AVE \ SANTIAGO ST,23262000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74468231201172,-122.4811782836914,POINT (-122.4811782836914 37.74468231201172),40.0,,,,,,7.0,10.0
2025-02-06T13:45:00.000,2025-02-06T00:00:00.000,13:45,2025,Thursday,2025-02-10T13:12:00.000,146100806372,1461008,256013356,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GEARY ST \ KEARNY ST,24645000.0,Central,Financial District/South Beach,3.0,3.0,37.7879638671875,-122.40348815917967,POINT (-122.40348815917969 37.7879638671875),19.0,,,,,,3.0,6.0
2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,00:00,2024,Tuesday,2025-02-11T16:39:00.000,146114974000,1461149,250082133,250422404.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,LARKIN ST \ OFARRELL ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.7851676940918,-122.41790008544922,POINT (-122.41790008544922 37.7851676940918),20.0,,1.0,,,,10.0,5.0
2025-02-10T01:50:00.000,2025-02-10T00:00:00.000,01:50,2025,Monday,2025-02-11T04:50:00.000,146100328100,1461003,250080864,250420128.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,GEARY ST \ JONES ST,24960000.0,Central,Tenderloin,5.0,6.0,37.78672790527344,-122.41316223144533,POINT (-122.41316223144531 37.78672790527344),20.0,,1.0,,,,10.0,6.0
2025-01-29T11:20:00.000,2025-01-29T00:00:00.000,11:20,2025,Wednesday,2025-01-29T11:20:00.000,145813007041,1458130,250049280,250291319.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CESAR CHAVEZ ST \ SOUTH VAN NESS AVE,33364000.0,Mission,Mission,9.0,9.0,37.74821090698242,-122.41586303710938,POINT (-122.41586303710938 37.74821090698242),83.0,,,,3.0,,2.0,3.0
2025-02-11T12:00:00.000,2025-02-11T00:00:00.000,12:00,2025,Tuesday,2025-02-11T15:47:00.000,146116372000,1461163,250082036,250422069.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,WALLER ST \ WEBSTER ST,25897000.0,Park,Hayes Valley,5.0,5.0,37.77138519287109,-122.4286117553711,POINT (-122.4286117553711 37.771385192871094),27.0,,,,,,11.0,7.0
2025-02-11T07:01:00.000,2025-02-11T00:00:00.000,07:01,2025,Tuesday,2025-02-11T07:04:00.000,146102806152,1461028,250080933,250420462.0,II,Initial,,6152,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,12TH ST \ MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,24388000.0,Southern,Mission,6.0,6.0,37.77305221557617,-122.41861724853516,POINT (-122.41861724853516 37.77305221557617),32.0,,1.0,1.0,1.0,,10.0,1.0
2025-02-11T18:27:00.000,2025-02-11T00:00:00.000,18:27,2025,Tuesday,2025-02-11T19:00:00.000,146119468020,1461194,250082713,250422785.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,07TH AVE \ CABRILLO ST,27273000.0,Richmond,Inner Richmond,1.0,1.0,37.77532196044922,-122.4649429321289,POINT (-122.4649429321289 37.77532196044922),5.0,,,,,,4.0,8.0
2025-02-11T13:02:00.000,2025-02-11T00:00:00.000,13:02,2025,Tuesday,2025-02-11T13:02:00.000,146112671024,1461126,250081630,250421625.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,5.0,6.0,37.78486633300781,-122.41278076171876,POINT (-122.41278076171875 37.78486633300781),20.0,,1.0,,,,10.0,5.0
2025-02-11T07:46:00.000,2025-02-11T00:00:00.000,07:46,2025,Tuesday,2025-02-11T07:46:00.000,146103563010,1461035,240382993,250420480.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,18TH ST \ NOE ST,25791000.0,Mission,Castro/Upper Market,8.0,8.0,37.76102066040039,-122.43279266357422,POINT (-122.43279266357422 37.76102066040039),52.0,,,,5.0,,5.0,3.0
2025-02-11T13:45:00.000,2025-02-11T00:00:00.000,13:45,2025,Tuesday,2025-02-11T13:46:00.000,146113064020,1461130,250081787,250421792.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,HAYES ST \ SHRADER ST,26438000.0,Park,Lone Mountain/USF,5.0,5.0,37.77310562133789,-122.45262145996094,POINT (-122.45262145996094 37.77310562133789),24.0,,,,,,11.0,7.0
2025-02-10T13:13:00.000,2025-02-10T00:00:00.000,13:13,2025,Monday,2025-02-10T21:42:00.000,146102006372,1461020,256013362,,IS,Coplogic Supplement,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,24TH ST \ FAIR OAKS ST,25605000.0,Mission,Mission,8.0,8.0,37.75191116333008,-122.42398834228516,POINT (-122.42398834228516 37.75191116333008),52.0,,,,,,5.0,3.0
2024-12-28T17:30:00.000,2024-12-28T00:00:00.000,17:30,2024,Saturday,2025-02-11T17:39:00.000,146115806125,1461158,250082321,250422623.0,II,Initial,,6125,Larceny Theft,Larceny Theft - Other,Theft of Checks or Credit Cards,Open or Active,MISSION ST \ ONONDAGA AVE,21751000.0,Ingleside,Excelsior,11.0,11.0,37.72116470336914,-122.43746185302734,POINT (-122.43746185302734 37.72116470336914),80.0,,,,,,1.0,9.0
2025-02-11T13:15:00.000,2025-02-11T00:00:00.000,13:15,2025,Tuesday,2025-02-11T16:40:00.000,146117006244,1461170,250082149,250422406.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ MARINA BLVD,27020000.0,Northern,Marina,2.0,2.0,37.80516052246094,-122.4472885131836,POINT (-122.4472885131836 37.80516052246094),17.0,,,,,,6.0,4.0
2025-02-01T00:00:00.000,2025-02-01T00:00:00.000,00:00,2025,Saturday,2025-02-10T02:44:00.000,146111606224,1461116,256013390,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,17TH ST \ CAPP ST,24140000.0,Mission,Mission,9.0,9.0,37.76349639892578,-122.41848754882812,POINT (-122.41848754882812 37.76349639892578),53.0,,,,3.0,,2.0,3.0
2025-02-11T10:49:00.000,2025-02-11T00:00:00.000,10:49,2025,Tuesday,2025-02-11T10:49:00.000,146105707041,1461057,250068484,250420985.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,23RD ST \ VERMONT ST,23727000.0,Mission,Mission,10.0,10.0,37.75445556640625,-122.40352630615234,POINT (-122.40352630615234 37.75445556640625),54.0,,,,,,9.0,3.0
2024-02-09T03:00:00.000,2024-02-09T00:00:00.000,03:00,2024,Friday,2025-02-10T19:25:00.000,146114215200,1461142,250080535,250412755.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,13TH TI ST \ KEPPLER CT,34101000.0,Southern,Treasure Island,6.0,6.0,37.82788848876953,-122.376708984375,POINT (-122.376708984375 37.82788848876953),36.0,,,,,,10.0,1.0
2025-02-09T14:00:00.000,2025-02-09T00:00:00.000,14:00,2025,Sunday,2025-02-11T10:52:00.000,146106009150,1461060,250081373,250421164.0,II,Initial,,9150,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks, Blank or Forged, Fraudulent Possession",Open or Active,SAN BRUNO AVE \ WOOLSEY ST,33273000.0,Bayview,Portola,9.0,9.0,37.72523498535156,-122.40260314941406,POINT (-122.40260314941406 37.72523498535156),91.0,,,,,,2.0,2.0
2025-02-09T01:15:00.000,2025-02-09T00:00:00.000,01:15,2025,Sunday,2025-02-11T16:37:00.000,146119071000,1461190,250082161,250422396.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,DENSLOWE DR \ HOLLOWAY AVE,23031000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72119522094727,-122.47454833984376,POINT (-122.47454833984375 37.721195220947266),41.0,,,,,,8.0,10.0
2025-01-27T14:25:00.000,2025-01-27T00:00:00.000,14:25,2025,Monday,2025-02-08T20:31:00.000,146100706372,1461007,256013334,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LOMBARD ST \ POLK ST,26691000.0,Northern,Russian Hill,3.0,2.0,37.80155944824219,-122.42290496826172,POINT (-122.42290496826172 37.80155944824219),107.0,,,,,,6.0,4.0
2025-02-11T10:37:00.000,2025-02-11T00:00:00.000,10:37,2025,Tuesday,2025-02-11T10:37:00.000,146108151040,1461081,250081408,250421114.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,BURLWOOD DR \ EMIL LN \ LOS PALMOS DR,22389000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.7347526550293,-122.45564270019533,POINT (-122.45564270019531 37.7347526550293),117.0,,,,,,8.0,9.0
2025-02-11T09:12:00.000,2025-02-11T00:00:00.000,09:12,2025,Tuesday,2025-02-11T09:12:00.000,146107716710,1461077,250081157,250420686.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,BROADWAY \ DAVIS ST,24798000.0,Central,Financial District/South Beach,3.0,3.0,37.79888153076172,-122.39869689941406,POINT (-122.39869689941406 37.79888153076172),77.0,,,,,,3.0,6.0
2025-02-11T11:45:00.000,2025-02-11T00:00:00.000,11:45,2025,Tuesday,2025-02-11T11:45:00.000,146112707041,1461127,250069272,250421316.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,APPLETON AVE \ PATTON ST,21260000.0,Ingleside,Bernal Heights,9.0,9.0,37.738399505615234,-122.4228515625,POINT (-122.4228515625 37.738399505615234),61.0,,,,,,2.0,9.0
2025-02-11T06:20:00.000,2025-02-11T00:00:00.000,06:20,2025,Tuesday,2025-02-11T06:32:00.000,146104407100,1461044,250080927,250420404.0,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,25TH ST \ RHODE ISLAND ST,23694000.0,Bayview,Potrero Hill,10.0,10.0,37.75201797485352,-122.4013671875,POINT (-122.4013671875 37.752017974853516),54.0,,,,,,9.0,2.0
2025-02-11T09:10:00.000,2025-02-11T00:00:00.000,09:10,2025,Tuesday,2025-02-11T09:29:00.000,146105304134,1461053,250081204,250420889.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BROADWAY \ STOCKTON ST,25057000.0,Central,Chinatown,3.0,3.0,37.79762649536133,-122.40861511230467,POINT (-122.40861511230469 37.79762649536133),104.0,,,,,,3.0,6.0
2024-02-11T08:47:00.000,2024-02-11T00:00:00.000,08:47,2024,Sunday,2025-02-11T09:03:00.000,146111219057,1461112,250081163,250420741.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,GOETTINGEN ST \ WILDE AVE,20579000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71613311767578,-122.4021224975586,POINT (-122.4021224975586 37.71613311767578),75.0,,,,,,9.0,9.0
2025-02-11T10:52:00.000,2025-02-11T00:00:00.000,10:52,2025,Tuesday,2025-02-11T10:52:00.000,146106505053,1461065,250081420,250421157.0,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,CASTRO ST \ JERSEY ST,25739000.0,Mission,Noe Valley,8.0,8.0,37.75049591064453,-122.43400573730467,POINT (-122.43400573730469 37.75049591064453),84.0,,,,,,5.0,3.0
2025-02-10T18:39:00.000,2025-02-10T00:00:00.000,18:39,2025,Monday,2025-02-10T18:50:00.000,146098326030,1460983,250080513,250412685.0,II,Initial,,26030,Arson,Arson,Arson,Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000.0,Southern,South of Market,6.0,6.0,37.77965927124024,-122.40928649902344,POINT (-122.40928649902344 37.779659271240234),32.0,,1.0,1.0,1.0,,10.0,1.0
2025-02-08T13:10:00.000,2025-02-08T00:00:00.000,13:10,2025,Saturday,2025-02-08T13:10:00.000,146049271012,1460492,250072407,250391526.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,ARAGO ST \ HAVELOCK ST,22119000.0,Ingleside,Outer Mission,11.0,11.0,37.72674179077149,-122.44361114501952,POINT (-122.44361114501953 37.726741790771484),94.0,,,,,,1.0,9.0
2025-02-11T10:44:00.000,2025-02-11T00:00:00.000,10:44,2025,Tuesday,2025-02-11T10:44:00.000,146106964085,1461069,250081367,250421139.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,06TH ST \ BRYANT ST,23897000.0,Southern,South of Market,6.0,6.0,37.77603912353516,-122.40252685546876,POINT (-122.40252685546875 37.776039123535156),32.0,,,,,,10.0,1.0
2025-02-11T05:17:00.000,2025-02-11T00:00:00.000,05:17,2025,Tuesday,2025-02-11T05:24:00.000,146102505062,1461025,250080892,250420298.0,II,Initial,,5062,Burglary,Burglary - Commercial,"Burglary, Warehouse, Att. Forcible Entry",Open or Active,06TH ST \ CLEMENTINA ST,23943000.0,Southern,South of Market,6.0,6.0,37.7789421081543,-122.40616607666016,POINT (-122.40616607666016 37.7789421081543),32.0,,,1.0,1.0,,10.0,1.0
2024-02-04T10:50:00.000,2024-02-04T00:00:00.000,10:50,2024,Sunday,2025-02-10T12:27:00.000,146118019057,1461180,250080234,250411419.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BUSH ST \ VAN NESS AVE,25223000.0,Northern,Nob Hill,3.0,2.0,37.78849029541016,-122.42195129394533,POINT (-122.42195129394531 37.788490295410156),100.0,,,,,,6.0,4.0
